id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
50804343,Private Lovely Studio,2192580,Desiree,,Unincorporated Areas,36.97703,-121.89246,Entire home/apt,113,1,0,,,1,364,0,
50813153,Beautiful Guest Suite Zen U1 RedwoodForest Retreat,191263876,Alice,,Unincorporated Areas,37.10309,-121.92804,Entire home/apt,144,1,28,2021-12-10,5.15,15,71,28,
50895787,"Large, updated 5 bedroom ocean front home",77921432,Cheshire Rio Realty,,Unincorporated Areas,36.9654,-121.90097,Entire home/apt,926,3,0,,,39,203,0,
50901475,COZY!! |CA Parks Pass & 2 Free Aquarium Tickets|,56813705,Jennifer,,City of Watsonville,36.92221,-121.7439,Entire home/apt,311,2,22,2021-12-29,4.78,1,328,22,
50915761,Beautiful Studio Midtown Santa Cruz,100920316,Izabelly,,City of Santa Cruz,36.97481,-122.00996,Entire home/apt,163,2,8,2021-11-22,1.56,1,346,8,
50999514,Monthly Short Term Vacation Rental in Santa Cruz! Newly Remodeled and Gorgeous!,24413952,Power West,,City of Santa Cruz,36.98231,-122.00429,Entire home/apt,205,30,0,,,25,334,0,
51027063,"One room in Townhouse , shared bath",412827841,Harry,,City of Capitola,36.97517,-121.97128,Private room,86,1,0,,,1,8,0,
51068776,Campsite #2 in Redwood Forest - Hot Water Shower,191263876,Alice,,Unincorporated Areas,37.10144,-121.92844,Entire home/apt,44,1,7,2021-11-26,1.41,15,86,7,
51068810,Large Glamping Tent 2 in Redwood Forest Retreat,191263876,Alice,,Unincorporated Areas,37.10117,-121.92818,Entire home/apt,50,1,20,2021-11-27,3.61,15,85,20,
51107726,Shorebirds 223,29898175,Brandelia,,Unincorporated Areas,36.8916,-121.8323,Entire home/apt,388,1,4,2021-10-03,0.80,28,348,4,
51129365,"Sweet home in Santa Cruz, Pup Friendly!",5370654,Stephanie,,City of Santa Cruz,36.98762,-122.0179,Entire home/apt,150,1,7,2021-12-22,2.36,2,4,7,
51130481,Twin Lakes Santa Cruz Beach Home,22847734,Paul,,City of Santa Cruz,36.96636,-121.99602,Entire home/apt,1036,3,14,2021-12-05,2.64,1,70,14,
51150627,Modern Furnished Sunny Private Nature Retreat,292254978,Pat,,City of Santa Cruz,36.99392,-122.01099,Entire home/apt,450,45,0,,,1,300,0,
51154768,Riverfront 2 bed/2bath w/ocean view,21502629,Mendy,,City of Capitola,36.97439,-121.95286,Entire home/apt,481,2,13,2021-12-05,2.79,1,258,13,
51174369,Cosy home waiting for you!,414176359,Happy,,City of Santa Cruz,36.98713,-122.03049,Entire home/apt,117,2,39,2021-12-11,7.41,1,8,39,
51218262,Seascape Resort- Stunning 2  Bedroom Villa Ocean View from Both Balconies!,24413952,Power West,,Unincorporated Areas,36.95062,-121.87791,Entire home/apt,542,2,5,2021-12-24,1.19,25,264,5,
51235538,Oceanfront 3BR-2BA @ beach in Santa Cruz. Dog ok.,90805277,Karri,,City of Santa Cruz,36.949951,-122.048203,Entire home/apt,750,3,0,,,2,352,0,
51271040,New Eclectic Boho Casita (w/ Parking),30975112,Sue And Matt,,City of Capitola,36.97208,-121.96796,Entire home/apt,215,2,11,2021-09-26,2.29,1,0,11,
51281706,Great Home!   Great Beach!    Great location!,415265754,Glenn,,City of Santa Cruz,36.96495,-122.0088,Entire home/apt,446,3,3,2021-11-10,0.65,1,259,3,
51289090,Pastoral country house Fantasy Room,56918008,Tim And Hasmik,,Unincorporated Areas,36.97399,-121.7533,Private room,105,1,11,2021-10-17,2.16,3,364,11,
51290987,Pastoral  country house Eagle room,56918008,Tim And Hasmik,,Unincorporated Areas,36.97393,-121.7532,Private room,110,1,8,2021-09-06,1.59,3,365,8,
51312166,Campsite #4 in Redwood Forest - Hot Water Shower,191263876,Alice,,Unincorporated Areas,37.10107,-121.92712,Entire home/apt,51,1,11,2021-11-08,2.21,15,86,11,
51313059,Loft Apartment in the Mountains!,10041181,Howard,,Unincorporated Areas,37.04327,-122.14618,Entire home/apt,139,2,15,2021-11-21,3.10,3,0,15,
51325098,Beach Bungalow,47316700,Ovr,,City of Santa Cruz,36.96648,-122.00742,Entire home/apt,160,1,28,2021-12-24,5.83,22,103,28,
51343601,Campsite #3 in Redwood Forest - Hot Water Shower,191263876,Alice,,Unincorporated Areas,37.10113,-121.92837,Entire home/apt,44,1,3,2021-09-19,0.80,15,90,3,
51344381,Campsite #1 in Redwood Forest - Hot Water Shower,191263876,Alice,,Unincorporated Areas,37.10253,-121.92744,Entire home/apt,44,1,3,2021-10-12,0.63,15,87,3,
51390708,Campsite #5 in Redwood Forest - Hot Water Shower,191263876,Alice,,Unincorporated Areas,37.10144,-121.92664,Entire home/apt,44,1,5,2021-11-22,1.04,15,90,5,
51391985,Campsite #6 in Redwood Forest - Hot Water Shower,191263876,Alice,,Unincorporated Areas,37.10151,-121.92713,Entire home/apt,44,1,2,2021-09-04,0.43,15,87,2,
51393545,Campsite #7 in Redwood Forest - Hot Water Shower,191263876,Alice,,Unincorporated Areas,37.10138,-121.92661,Entire home/apt,44,1,4,2021-11-19,0.90,15,89,4,
51411041,"Boardwalk Oasis-HotTub-Bikes- Surfbrds, 1blk beach",416378542,David,,City of Santa Cruz,36.96669,-122.017395,Entire home/apt,466,1,43,2021-12-26,8.66,2,296,43,
51455828,Campsite #8 in Redwood Forest - Hot Water Shower,191263876,Alice,,Unincorporated Areas,37.1033,-121.9269,Entire home/apt,44,1,2,2021-11-30,0.51,15,88,2,
51467807,Cozy Cottage near UCSC ideal for work and fun!,304715455,HostWell,,City of Santa Cruz,36.97305,-122.05869,Entire home/apt,95,30,1,2021-10-01,0.33,4,166,1,
51544836,Cozy Guest Suite L1 in Redwood Forest Retreat WiFi,191263876,Alice,,Unincorporated Areas,37.10115,-121.92888,Entire home/apt,80,1,17,2021-12-13,3.75,15,75,17,
51565412,Twin Lakes Beach House - Walk to your Next Outing,304122825,Sean,,Unincorporated Areas,36.96721,-121.99537,Entire home/apt,215,30,2,2021-12-18,1.00,1,315,2,
51581588,"Seaside Getaway | Walk to Beach, Surf & Dining",154342553,Turnkey,,City of Capitola,36.961314401614345,-121.96540588957508,Entire home/apt,468,3,0,,,15,331,0,
51655158,One Bedroom Apartment,78266458,Oleg&Elena,,Unincorporated Areas,37.1166,-121.99984,Entire home/apt,304,1,11,2021-11-29,2.50,6,128,11,
51704592,Premium Ocean Front VIlla at Seascape Resort! Ground Level with Breathtaking Views!,24413952,Power West,,Unincorporated Areas,36.94853,-121.87609,Entire home/apt,563,2,3,2021-11-24,1.02,25,289,3,
51704637,Ground Floor Villa in the North Bluff at Seascape Resort!  Partial Ocean View from Master and Living Room!,24413952,Power West,,Unincorporated Areas,36.95015,-121.87605,Entire home/apt,506,2,7,2021-11-26,1.60,25,176,7,
51825768,Cottage by the Sea-Capitola/Santa Cruz,102271851,Jenny,,City of Capitola,36.9646,-121.96268,Entire home/apt,278,30,0,,,1,61,0,
51825803,[NEW] Stylish Cabin in Redwoods on a 0.5-acre Land,18817303,Changchang,,Unincorporated Areas,37.10276,-122.05036,Entire home/apt,226,2,0,,,1,339,0,
51826592,Campsite #9 in Redwood Forest - Hot Water Shower,191263876,Alice,,Unincorporated Areas,37.10112,-121.92876,Entire home/apt,44,1,2,2021-10-24,0.52,15,86,2,
51828433,Heart of Capitola Village★Parking★King Bed★Pets Ok,406647276,Claire,,City of Capitola,36.97435,-121.95171,Entire home/apt,293,2,23,2021-12-26,5.80,2,330,23,
51872983,Garden Oasis with Private Beach and Hot tub,100114471,Janiece,,Unincorporated Areas,36.94262,-121.85397,Entire home/apt,255,31,3,2021-11-21,1.14,12,365,3,
51885003,"Historic, modern farm cottage in Redwood Village.",109993818,Patrice,,Unincorporated Areas,36.97703,-121.88778,Entire home/apt,296,2,11,2021-11-26,2.66,1,361,11,
51894080,SanctuaryCraftsman 2/2+office & beautiful outdoors,1368824,Mara,,City of Santa Cruz,36.96829,-122.04297,Entire home/apt,443,1,11,2021-11-23,3.03,5,361,11,
51908380,Close to it all. Quiet luxury on mountain farm.,3464210,Cynthia,,Unincorporated Areas,37.075348,-121.980766,Entire home/apt,142,1,15,2021-12-23,3.78,1,33,15,
51913815,Beach town Country Stay- 10min drive from beach,27908887,Jessica,,Unincorporated Areas,36.97776,-121.82435,Entire home/apt,207,2,13,2021-12-29,4.38,1,330,13,
52008232,Your Sanctuary in the Redwoods,21970248,Sarah,,Unincorporated Areas,37.10314,-122.04846,Entire home/apt,125,2,0,,,1,267,0,
52024196,Lovely two Bedrooms condo In Aptos,420434293,Forouzan,,Unincorporated Areas,36.94914,-121.87376,Entire home/apt,448,2,3,2021-11-21,1.10,1,361,3,
52061123,Mountain and Beach Gateway Home,6780596,Steven,,City of Scotts Valley,37.04662,-122.03373,Entire home/apt,228,3,15,2021-12-22,4.05,1,112,15,
52071464,Charming Santa Cruz Bungalow near Beach & Redwoods,421599560,Barry,,City of Santa Cruz,36.98851,-122.00886,Entire home/apt,210,2,5,2021-10-10,1.38,2,0,5,
52082572,Charming Tropical Paradise near Beach & Redwoods,421599560,Barry,,City of Santa Cruz,36.98992,-122.00721,Entire home/apt,446,3,9,2021-12-05,2.45,2,93,9,
52094748,"Light, Bright & Peaceful Retreat in Santa Cruz",47316700,Ovr,,City of Santa Cruz,36.97055,-122.01303,Entire home/apt,257,2,15,2021-12-26,6.00,22,164,15,
52113567,Delightful 2-bedroom Dome in the Woods,17084567,Babek,,Unincorporated Areas,37.06926,-122.13183,Entire home/apt,300,2,12,2021-11-28,3.30,1,69,12,
52113830,Mountain Bikers weekend getaway,273353602,Sam And Steve,,City of Scotts Valley,37.03884,-122.04079,Private room,99,1,7,2021-12-04,2.33,1,345,7,
52124837,Sunny & Cozy 3 Bedroom Family Beach House,26216327,Sally,,Unincorporated Areas,36.96395,-121.98621,Entire home/apt,350,28,1,2021-11-05,0.54,1,68,1,
52146603,Breathtaking Tiny Home on Sundrenched Property,52168291,Scott,,Unincorporated Areas,36.98749,-121.81118,Entire home/apt,222,1,10,2021-12-26,4.84,1,348,10,
52173097,Santa Cruz Beach Hide Out,422357525,Andy & Kimberly,,Unincorporated Areas,36.98102,-121.98823,Entire home/apt,235,20,0,,,1,286,0,
52173263,Cottage Sanctuary w/Hot Tub in BambooGarden,1368824,Mara,,City of Santa Cruz,36.97045,-122.04295,Entire home/apt,393,1,0,,,5,361,0,
52257539,Beautiful Craftsman 3/2 plus offfice,1368824,Mara,,City of Santa Cruz,36.97119,-122.04401,Entire home/apt,629,1,0,,,5,272,0,
52268240,Breathtaking Beach Front House - Steps to the Sand,250113000,Jaleh,,Unincorporated Areas,36.96717,-121.90079,Entire home/apt,749,2,0,,,5,325,0,
52282897,"Stylish Coastal Gem W/ Ocean Views, Easy Beach Access, Fast WiFi & Modern Feel!",111814852,Vacasa California,,Unincorporated Areas,36.85237,-121.81138,Entire home/apt,389,2,13,2021-12-20,3.82,9,328,13,
52308294,Exquisite 3  bedroom plus loft ocean view retreat,77921432,Cheshire Rio Realty,,Unincorporated Areas,36.91512,-121.84536,Entire home/apt,823,3,1,2021-10-11,0.37,39,80,1,
52352000,Sunset Nest in Aptos Mountain Retreat & Spa,109505884,Raine & Emberlie,,Unincorporated Areas,37.01801,-121.88143,Entire home/apt,208,2,10,2021-12-05,5.17,7,73,10,
52365289,Seascape Beach Resort One Bedroom Suite Ocean View,318796061,Seascape Beach Resort,,Unincorporated Areas,36.95042,-121.87643,Private room,319,1,1,2021-11-20,0.73,6,70,1,
52366190,2 Bedroom Villa Partial Ocean View,318796061,Seascape Beach Resort,,Unincorporated Areas,36.95058,-121.87792,Private room,459,1,2,2021-11-28,1.76,6,107,2,
52366226,Two Bedroom Villa Ocean View,318796061,Seascape Beach Resort,,Unincorporated Areas,36.94896,-121.87747,Private room,565,1,0,,,6,151,0,
52366302,2 Bedrooms Villa Deluxe Ocean View,318796061,Seascape Beach Resort,,Unincorporated Areas,36.94988,-121.87586,Private room,685,1,0,,,6,280,0,
52366424,One Bedroom Suite Partial Ocean View,318796061,Seascape Beach Resort,,Unincorporated Areas,36.94875,-121.87765,Private room,239,1,0,,,6,128,0,
52366512,Studio Suite Partial Ocean View,318796061,Seascape Beach Resort,,Unincorporated Areas,36.94908,-121.87782,Private room,319,1,0,,,6,107,0,
52384249,"Santa Cruz Style Beach retreat, 5min walk to beach",25307574,Omar,,Unincorporated Areas,36.96501,-121.9813,Entire home/apt,408,2,7,2021-12-12,3.75,2,0,7,
52387864,Adorable 2 bed 1 bath beach house,210984387,Raphaella,,City of Capitola,36.97306,-121.96191,Entire home/apt,115,31,0,,,1,274,0,
52391232,Redwood Staycation - Queen Bedroom,67669752,Alfredo,,Unincorporated Areas,37.1514,-122.12576,Private room,85,1,5,2021-12-29,2.24,1,143,5,
52392889,"Creekside Room at
Connie's Holler on Boulder Creek",363718078,Connie,,Unincorporated Areas,37.13522,-122.14223,Private room,80,1,0,,,3,292,0,
52405231,617/The Paradise called Seacliff,62542564,Kendall & Potter Property Mgmt,,Unincorporated Areas,36.97488,-121.91988,Entire home/apt,396,1,0,,,26,338,0,
52422149,Shorebirds 83,29898175,Brandelia,,Unincorporated Areas,36.89102,-121.83228,Entire home/apt,415,1,3,2021-11-21,1.07,28,355,3,
52492964,The Santa Cruz Surf Shack,47316700,Ovr,,Unincorporated Areas,36.96507,-121.98045,Entire home/apt,137,2,13,2021-12-17,4.76,22,352,13,
52529320,"Lovely home away from home, work from Santa Cruz",47316700,Ovr,,Unincorporated Areas,36.96719,-121.97976,Entire home/apt,247,2,10,2021-12-26,3.66,22,171,10,
52559151,Amazing apartment with all the comforts!!!,425412023,Happy,,City of Santa Cruz,36.9854,-122.03148,Entire home/apt,111,2,6,2021-12-26,3.67,1,12,6,
52565156,"Private king bd/bth near Pleasure Point, Capitola",112475881,Kristina,,City of Capitola,36.96877,-121.96584,Private room,164,1,8,2021-11-08,3.00,1,141,8,
52596853,Beach Bungalow in a central location,9241413,Anne,,Unincorporated Areas,36.99156,-121.94413,Entire home/apt,119,2,11,2021-12-28,4.85,1,276,11,
52608986,"Where Luxury meets Zen...
Peaceful and Serene",142129837,Laura Lee,,Unincorporated Areas,36.99127,-121.85633,Entire home/apt,239,1,5,2021-11-23,1.81,1,85,5,
52612404,Spacious RV in tranquil Santa Cruz Mountains,4399598,Sergeja,,Unincorporated Areas,37.087502,-122.141167,Entire home/apt,145,2,1,2021-12-27,1,1,191,1,
52617051,"NEW Corralitos Gem! Pure nature, yet close to town",11885473,Jennifer,,Unincorporated Areas,37.0009,-121.81541,Entire home/apt,195,2,12,2021-12-26,6.55,1,354,12,
52621587,"Full Ocean View, 2 decks, beer/wine in fridge.",7764206,Annie,,Unincorporated Areas,36.94836,-121.87731,Entire home/apt,472,2,2,2021-12-15,1.28,1,119,2,
52643950,Cozy Bed and Breakfast on Beautiful Boulder Creek.,363718078,Connie,,Unincorporated Areas,37.13687,-122.14176,Private room,111,1,0,,,3,325,0,
52693462,Westside Tiny House w/ great deck,29754404,Summer,,City of Santa Cruz,36.96029,-122.05475,Entire home/apt,195,4,1,2021-11-27,0.88,1,1,1,
52720382,void,426797253,Beth,,Unincorporated Areas,36.97453,-121.79712,Private room,176,1,0,,,1,365,0,
52734552,Cozy Cottage in the Redwoods,2632241,Judith,,Unincorporated Areas,36.97783,-121.90021,Entire home/apt,102,20,0,,,2,119,0,
52836874,Private Sunlit Home Downtown Santa Cruz (1bd/1ba),14970074,Michael And Ashlie,,City of Santa Cruz,36.96726,-122.02439,Entire home/apt,190,1,6,2021-12-20,3.27,3,26,6,
52844500,Pleasure Point Blue Dream with Hottub,21233024,Willow,,City of Capitola,36.95748,-121.97464,Private room,111,2,0,,,3,350,0,
52880473,"Stylish Coastal Gem W/Easy Beach Access, Hot Tub, Fast WiFi & Modern Feel!",111814852,Vacasa California,,Unincorporated Areas,36.85655,-121.81413,Entire home/apt,263,2,3,2021-11-06,1.34,9,318,3,
52881007,Bella Capitola,15867956,Surf City,,City of Capitola,36.97326,-121.95352,Entire home/apt,100,1,3,2021-11-23,1.67,43,338,3,
52899512,Walk to Beach and Harbor,127420250,PMI Santa,,City of Santa Cruz,36.96656,-121.9984,Entire home/apt,188,30,0,,,2,31,0,
52902020,Zenful Home with a Private Room!,270054317,Hemie,,Unincorporated Areas,36.97617,-121.98911,Private room,87,1,2,2021-11-08,0.88,1,85,2,
52902985,Boho Beach Condo at The Point,47316700,Ovr,,City of Capitola,36.95715,-121.9727,Entire home/apt,160,2,12,2021-12-23,5.29,22,82,12,
52905224,Serene luxury beach bungalow in Pleasure Point,118879620,Heather,,City of Capitola,36.95876,-121.96942,Entire home/apt,482,2,8,2021-12-18,3.81,1,327,8,
52912160,Peaceful 3br Beach House close to the ocean.,425964892,Joseph,,Unincorporated Areas,36.9704,-121.8863,Entire home/apt,199,3,5,2021-12-28,2.73,1,3,5,
52917089,Beach cottage close to Capitola Village and Wharf,407762828,Robin,,City of Capitola,36.97878,-121.95565,Entire home/apt,250,2,4,2021-12-26,3.43,1,329,4,
52917445,BoardwalkOasis-HotTub-Bikes-Srfbrds-GameRoom+Kayak,416378542,David,,City of Santa Cruz,36.96591,-122.01993,Entire home/apt,594,1,16,2021-12-27,8.00,2,71,16,
52920308,"Westside Surf Bungalow, bike to the beach and surf",15867956,Surf City,,City of Santa Cruz,36.95904,-122.0315,Entire home/apt,165,30,1,2021-11-29,0.94,43,63,1,
52943683,Fine beach living & remote working! 3 min to beach,4541523,Richard,,Unincorporated Areas,36.97154,-121.9022,Entire home/apt,289,29,0,,,1,219,0,
52948584,Cozy 1-Bedroom duplex in Seabright,201408250,Kathleen,,City of Santa Cruz,36.96749,-122.00776,Entire home/apt,174,1,5,2021-12-15,3.95,1,61,5,
53006479,"Enjoy Ocean Views from the Rooftop Deck, Easy Walk to Beaches, WiFi & More!",111814852,Vacasa California,,City of Santa Cruz,36.96353,-121.99973,Entire home/apt,420,2,2,2021-11-24,1.54,9,365,2,
53008215,Lille Aeske Arthouse,144612716,Anil,,Unincorporated Areas,37.12546,-122.12084,Entire home/apt,149,1,3,2021-11-14,1.48,1,363,3,
53013956,Adorable 2 bed/1 bath West Side Santa Cruz home,115415992,Natalie,,City of Santa Cruz,36.97258311392047,-122.03601381746535,Entire home/apt,200,1,1,2021-12-13,1,1,317,1,
53030993,First Peak Retreat,47316700,Ovr,,City of Capitola,36.9572,-121.9742,Entire home/apt,161,2,10,2021-12-21,5.66,22,150,10,
53064838,Charming Studio in Redwood Retreat,78266458,Oleg&Elena,,Unincorporated Areas,37.1149,-121.99837,Entire home/apt,187,1,4,2021-11-28,2.22,6,215,4,
53124267,1 bedroom private home in Capitola,38778743,Brea,,City of Capitola,36.97662,-121.95821,Entire home/apt,145,2,4,2021-12-26,3.00,1,4,4,
53150398,Surf Utopia,154342553,Turnkey,,Unincorporated Areas,36.97415,-121.91288,Entire home/apt,333,30,0,,,15,360,0,
53170295,Rio del Mar Escape,51003705,Bailey Property Management,,Unincorporated Areas,36.97394,-121.90172,Entire home/apt,301,2,3,2021-12-27,1.91,33,343,3,
53241922,"30StepsToBeach-AquariumPasses,E-Bikes& Surfboards",431046336,Chris,,City of Capitola,36.97334,-121.95021,Entire home/apt,197,1,15,2021-12-15,9.57,1,29,15,
53262706,Mid Town Santa Cruz top floor bedroom,9631445,Brandon,,City of Santa Cruz,36.98764,-122.010551,Private room,99,1,0,,,1,363,0,
53264267,Spacious Santa Cruz Haven - Private & Peaceful,101738265,Ashley,,Unincorporated Areas,37.07567,-121.96826,Entire home/apt,738,2,7,2021-12-29,6.00,1,190,7,
53264447,"Hear the sea lions, smell the ocean breeze",40778948,Kristina,,City of Santa Cruz,36.96639,-122.02162,Entire home/apt,205,30,0,,,1,276,0,
53278142,Seascape Resort 2 bed 2.5 bath WHITE WATER VIEW!,82969372,Sue,,Unincorporated Areas,36.95372,-121.87925,Entire home/apt,360,3,1,2021-12-24,1,2,350,1,
53291250,Historic Studio Cottage w/Full Kitchen & Free WiFi - Close to Santa Cruz Harbor,111814852,Vacasa California,,City of Santa Cruz,36.96498,-121.99993,Entire home/apt,176,1,0,,,9,363,0,
53377937,Cozy Blue House Near Everything,10901877,Bradley,,City of Santa Cruz,36.96994,-122.02943,Entire home/apt,332,3,0,,,1,80,0,
53378706,Adorable Jewel Box Studio!,15867956,Surf City,,City of Capitola,36.967319,-121.964508,Entire home/apt,195,1,1,2021-12-27,1,43,329,1,
53380405,Hidden Beach Neighborhood,51003705,Bailey Property Management,,Unincorporated Areas,36.96266,-121.88965,Entire home/apt,285,2,0,,,33,221,0,
53385458,The Nest...charming modern studio w/ valley views,352215242,Greg,,City of Scotts Valley,37.07042,-121.9971,Entire home/apt,115,2,1,2021-12-19,1,1,176,1,
53387437,3BDR Santa Cruz Vacation Home,1910005,Jacquelini,,City of Santa Cruz,36.96677260668775,-122.03263369042125,Entire home/apt,333,2,2,2021-12-28,2,3,28,2,
53405669,Serene Cottage - Your Retreat Awaits,272133244,Mercedes,,City of Scotts Valley,37.05918,-122.01104,Entire home/apt,121,2,0,,,1,147,0,
53408355,Beach Lovers Retreat,39753425,Beachnest,,City of Capitola,36.95862,-121.98108,Entire home/apt,494,1,0,,,13,319,0,
53431514,Coastal Retreat in the Redwoods,21135966,Tina,,Unincorporated Areas,37.046146,-122.075508,Private room,65,1,6,2021-12-28,5.14,1,322,6,
53435160,Santa Cruz Hostel (COED Shared Dorm),311208435,Santa Cruz Hostel,,City of Santa Cruz,36.96472,-122.02276,Shared room,42,1,5,2021-12-26,5,6,174,5,
